Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:4OeFQtRyT7vsLnRTv7t8YT,e4baba279a664e01b42eb740644f095c,2026-05-22T14:49:37Z,0,"To be honest, I don't know if the mix is doing her much justice.",c75f032af3474f5b935767a3d0e27feb
spotify:track:4RqW6FZXZLUrndtWNaMGAf,e4baba279a664e01b42eb740644f095c,2026-05-22T14:49:37Z,3,"Absolutely. There's a reason that Pavarotti is a name everyone knows, and this is most of it.",c75f032af3474f5b935767a3d0e27feb
spotify:track:5aYk12VRZLhhdEGNgYUIyz,e4baba279a664e01b42eb740644f095c,2026-05-22T14:49:37Z,0,"I did enjoy this and it's a fun concept (as someone who also just can't sing with any 'grit', I can empathise!), but I'm afraid it's not up there for this list.",c75f032af3474f5b935767a3d0e27feb
spotify:track:5dRQUolXAVX3BbCiIxmSsf,e4baba279a664e01b42eb740644f095c,2026-05-22T14:49:37Z,0,"I'm sure this is challenging for the average joe, but it's not up to snuff with others on this playlist, for me.",c75f032af3474f5b935767a3d0e27feb
spotify:track:5VlcX1KejMHE5fpYmsKtqW,e4baba279a664e01b42eb740644f095c,2026-05-22T14:49:37Z,0,"It was (almost) definitely me that submitted second and there was also definitely no warning, but I'll accept the naughty step tax if it should hit. Also, there's some real impressive stuff on this, so might not have managed many points anyway!",c75f032af3474f5b935767a3d0e27feb
spotify:track:70eDxAyAraNTiD6lx2ZEnH,e4baba279a664e01b42eb740644f095c,2026-05-22T14:49:37Z,0,"Don't get me wrong, I couldn't do this at all, and it is some great singing! But, this doesn't feel all that stand-out to me.",c75f032af3474f5b935767a3d0e27feb
spotify:track:7KKQJQuNd0uBPwREb3n6rf,e4baba279a664e01b42eb740644f095c,2026-05-22T14:49:37Z,2,I can barely read the lyrics at the speed he's saying them! This is pretty remarkable.,c75f032af3474f5b935767a3d0e27feb
spotify:track:0lDpM5tkOggIIPSS7wdMNQ,555c7be4f519498e97a6bf62888fb0df,2026-05-22T21:54:48Z,1,I really enjoyed the Nightwish version so you get a point,c75f032af3474f5b935767a3d0e27feb
spotify:track:15znHkteSpb84tgFCKy31P,555c7be4f519498e97a6bf62888fb0df,2026-05-22T21:54:48Z,3,"Wound up stood stock still in the middle of Aldi listening to this, blew me away like nowt else. Good on you.",c75f032af3474f5b935767a3d0e27feb
spotify:track:2OtVlMgKCWgrIq05wyWzMQ,555c7be4f519498e97a6bf62888fb0df,2026-05-22T21:54:48Z,1,"Nice choice,  yeah",c75f032af3474f5b935767a3d0e27feb
spotify:track:70eDxAyAraNTiD6lx2ZEnH,555c7be4f519498e97a6bf62888fb0df,2026-05-22T21:54:48Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:7KKQJQuNd0uBPwREb3n6rf,555c7be4f519498e97a6bf62888fb0df,2026-05-22T21:54:48Z,3,"Caught myself doing the “oh shit, okay!” face while listening to this one.",c75f032af3474f5b935767a3d0e27feb
spotify:track:06HNCfXJcMnKHmRrkue97s,555c7be4f519498e97a6bf62888fb0df,2026-05-22T21:54:48Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:06HNCfXJcMnKHmRrkue97s,93455c46f7d945a187150fc527630db4,2026-05-23T01:27:43Z,1,This was so much fun to listen to,c75f032af3474f5b935767a3d0e27feb
spotify:track:0lDpM5tkOggIIPSS7wdMNQ,93455c46f7d945a187150fc527630db4,2026-05-23T01:27:43Z,2,AAAAAAAAAA,c75f032af3474f5b935767a3d0e27feb
spotify:track:15znHkteSpb84tgFCKy31P,93455c46f7d945a187150fc527630db4,2026-05-23T01:27:43Z,1,This us a sick cover and while the vocals didn't blow my mind I'm glad to know this exists.,c75f032af3474f5b935767a3d0e27feb
spotify:track:2qDIMrFseJdxxQHFNQJlks,93455c46f7d945a187150fc527630db4,2026-05-23T01:27:43Z,0,I don't know that I'd call the vocals powerful. It's very pretty but my hair isn't blown back.,c75f032af3474f5b935767a3d0e27feb
spotify:track:3pS1o7AFco7QrjfkOHFYdI,93455c46f7d945a187150fc527630db4,2026-05-23T01:27:43Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:70eDxAyAraNTiD6lx2ZEnH,93455c46f7d945a187150fc527630db4,2026-05-23T01:27:43Z,0,Elle King is Rob Shnieder's daughter. I found this very strange to learn and now you must know it also.,c75f032af3474f5b935767a3d0e27feb
spotify:track:5VlcX1KejMHE5fpYmsKtqW,93455c46f7d945a187150fc527630db4,2026-05-23T01:27:43Z,2,Now this is what I'm talking about.,c75f032af3474f5b935767a3d0e27feb
spotify:track:5aYk12VRZLhhdEGNgYUIyz,93455c46f7d945a187150fc527630db4,2026-05-23T01:27:43Z,0,"I do love BDG, but the power isn't there for me on this one.",c75f032af3474f5b935767a3d0e27feb
spotify:track:4OeFQtRyT7vsLnRTv7t8YT,93455c46f7d945a187150fc527630db4,2026-05-23T01:27:43Z,1,I can't argue with it!,c75f032af3474f5b935767a3d0e27feb
spotify:track:4RqW6FZXZLUrndtWNaMGAf,93455c46f7d945a187150fc527630db4,2026-05-23T01:27:43Z,2,"I mean,",c75f032af3474f5b935767a3d0e27feb
spotify:track:70eDxAyAraNTiD6lx2ZEnH,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:06HNCfXJcMnKHmRrkue97s,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:0lP4HYLmvowOKdsQ7CVkuq,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,1,I'll admit I still sing along to this whenever I hear it. ,c75f032af3474f5b935767a3d0e27feb
spotify:track:15znHkteSpb84tgFCKy31P,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,2,,c75f032af3474f5b935767a3d0e27feb
spotify:track:2OtVlMgKCWgrIq05wyWzMQ,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,0,Idk this is edging pretty close to shouting. But it's Good Stuff! ,c75f032af3474f5b935767a3d0e27feb
spotify:track:3pS1o7AFco7QrjfkOHFYdI,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:4OeFQtRyT7vsLnRTv7t8YT,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:5aYk12VRZLhhdEGNgYUIyz,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:5dRQUolXAVX3BbCiIxmSsf,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,0,"Not a bad choice, but it's a tough round.",c75f032af3474f5b935767a3d0e27feb
spotify:track:5VlcX1KejMHE5fpYmsKtqW,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:7KKQJQuNd0uBPwREb3n6rf,5d67307c492249f2b00f7b3276919ef5,2026-05-23T01:30:22Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:15znHkteSpb84tgFCKy31P,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-24T09:36:45Z,2,I like the idea of this band more than I like the execution. I refer you to Scores Unstitched trialling Opera without vibrato: https://youtu.be/PGzqVmdNJL0 ,c75f032af3474f5b935767a3d0e27feb
spotify:track:4RqW6FZXZLUrndtWNaMGAf,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-24T09:36:45Z,3,"Fuck, this is a great pick",c75f032af3474f5b935767a3d0e27feb
spotify:track:06HNCfXJcMnKHmRrkue97s,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-24T09:36:45Z,0,"Hansi, my beloved <3",c75f032af3474f5b935767a3d0e27feb
spotify:track:0lDpM5tkOggIIPSS7wdMNQ,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-24T09:36:45Z,0,It's a shame that to get to that one specific note I have to listen to the rest of the song.,c75f032af3474f5b935767a3d0e27feb
spotify:track:0lP4HYLmvowOKdsQ7CVkuq,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-24T09:36:45Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:4OeFQtRyT7vsLnRTv7t8YT,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-24T09:36:45Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:5VlcX1KejMHE5fpYmsKtqW,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-24T09:36:45Z,2,This was a wild listen,c75f032af3474f5b935767a3d0e27feb
spotify:track:5dRQUolXAVX3BbCiIxmSsf,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-24T09:36:45Z,1,,c75f032af3474f5b935767a3d0e27feb
spotify:track:5aYk12VRZLhhdEGNgYUIyz,d21152e7d3cd4a69b0951abdfe3e1480,2026-05-24T09:36:45Z,0,"BDG is a great singer, he doesn’t need to do the husky voice thing",c75f032af3474f5b935767a3d0e27feb
spotify:track:70eDxAyAraNTiD6lx2ZEnH,f1c713e8e22f4674a449cc92e27d3930,2026-05-25T21:45:31Z,1,I just liked it!,c75f032af3474f5b935767a3d0e27feb
spotify:track:5VlcX1KejMHE5fpYmsKtqW,f1c713e8e22f4674a449cc92e27d3930,2026-05-25T21:45:31Z,1,Definitely preferred this to the other Devon track this round.,c75f032af3474f5b935767a3d0e27feb
spotify:track:4RqW6FZXZLUrndtWNaMGAf,f1c713e8e22f4674a449cc92e27d3930,2026-05-25T21:45:31Z,5,I mean...,c75f032af3474f5b935767a3d0e27feb
spotify:track:4OeFQtRyT7vsLnRTv7t8YT,f1c713e8e22f4674a449cc92e27d3930,2026-05-25T21:45:31Z,1,Ah go on then you cheeky so-and-so,c75f032af3474f5b935767a3d0e27feb
spotify:track:0lDpM5tkOggIIPSS7wdMNQ,f1c713e8e22f4674a449cc92e27d3930,2026-05-25T21:45:31Z,2,"I've never heard that fact before, thanks",c75f032af3474f5b935767a3d0e27feb
spotify:track:011wllO5TJ1MWEl5gtrsQ9,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-29T07:59:53Z,2,Oh hell yes!,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:0uYv1tNoIHUt6XPjLME4cA,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-29T07:59:53Z,1,And it will always be an excellent choice,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2pBgJhi8ITL1L60jU68oIh,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-29T07:59:53Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3xzKMfkA3UulKBX6SUHdWJ,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-29T07:59:53Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-29T07:59:53Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5WpfJrnqAtUqoGIRjJ8e7l,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-29T07:59:53Z,1,"I love how the metal bits might as well be any kinda generic metal outfit, but when it pulls out to just some acoustic guitar it's instantly super specific.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-29T07:59:53Z,0,Honestly I've been to work meetings that sound like this,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7GBP9vqKB9o9wcQrkblICD,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-29T07:59:53Z,2,"On one hand I feel like this is kinda the ""Hurt"" or the ""Bohemian Rhapsody"" of this round, where like yeah, of course this is an absolutely astounding track but it's also a little obvious? But I may be the minority. I wish the Advent Children one was more widely used, but this is still pretty damn great.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,c9020fb4892a4c77aaeded2efd21f9b4,2026-05-29T07:59:53Z,1,Well that's me headed down another Spotify rabbit hole listening to all her stuff.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:0uYv1tNoIHUt6XPjLME4cA,b2fd357c852d458f8ea4fa557c68b37f,2026-05-29T08:18:22Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2FGJsygiQplOyghzm99BWZ,b2fd357c852d458f8ea4fa557c68b37f,2026-05-29T08:18:22Z,2,"I enjoy these lads vocals a lot, their famous Death Note Intro is my favourite example of Japanese that just sounds like someone speaking nonsense in English. This track is more tk my current musical tastes, been meaning to check out more of their stuff anyways so good kick up the arse.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2pBgJhi8ITL1L60jU68oIh,b2fd357c852d458f8ea4fa557c68b37f,2026-05-29T08:18:22Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3xzKMfkA3UulKBX6SUHdWJ,b2fd357c852d458f8ea4fa557c68b37f,2026-05-29T08:18:22Z,1,I think this is a background track from Symphony of the Night,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,b2fd357c852d458f8ea4fa557c68b37f,2026-05-29T08:18:22Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,b2fd357c852d458f8ea4fa557c68b37f,2026-05-29T08:18:22Z,2,"Joyful energy, impossible not to move your body while listening.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,b2fd357c852d458f8ea4fa557c68b37f,2026-05-29T08:18:22Z,1,"One of the only other songs I thought of submitting, a classic  of my native tongue: nonsense.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7GBP9vqKB9o9wcQrkblICD,b2fd357c852d458f8ea4fa557c68b37f,2026-05-29T08:18:22Z,0,This has ended up being so hilariously out of place that I am retroactively even happier about the submission regardless of it's success.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,b2fd357c852d458f8ea4fa557c68b37f,2026-05-29T08:18:22Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:011wllO5TJ1MWEl5gtrsQ9,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-29T09:48:38Z,3,Love Eluveitie. Love this track. Love it not in English.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:0uYv1tNoIHUt6XPjLME4cA,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-29T09:48:38Z,0,Total anvil. ,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:1gPJ3F2p8rwhlzr1AF58W7,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-29T09:48:38Z,1,Some good sounds here.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2FGJsygiQplOyghzm99BWZ,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-29T09:48:38Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2pBgJhi8ITL1L60jU68oIh,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-29T09:48:38Z,0,Sorry I had to spend my points elsewhere. ,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3xzKMfkA3UulKBX6SUHdWJ,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-29T09:48:38Z,0,I need to listen to more Serbian new-wave!,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-29T09:48:38Z,1,"They're good stuff. Was supposed to see them supporting Sabaton in London but they got swapped for some reason, gutting.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-29T09:48:38Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5WpfJrnqAtUqoGIRjJ8e7l,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-29T09:48:38Z,1,Another stank face from this playlist.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,1af891d6b3bf4540a518ddd5b310e3b9,2026-05-29T09:48:38Z,2,You've found me at a very Forza Horizon 6 time of my life. This is perfect to drive an MX-5 around Japan.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:011wllO5TJ1MWEl5gtrsQ9,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-29T10:04:04Z,1,Will always give a thumbs-up to something folky.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:1gPJ3F2p8rwhlzr1AF58W7,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-29T10:04:04Z,1,"The Man From Del Monte, he say yes.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2pBgJhi8ITL1L60jU68oIh,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-29T10:04:04Z,1,Fun and funky. Gets a point from me.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-29T10:04:04Z,2,"Fuck me, that's a groove. Like a Mongolian ZZ Top.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:4sabJ9vyzJr4pQoc4Z6o8E,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-29T10:04:04Z,1,DAF are legends. Great pick.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-29T10:04:04Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-29T10:04:04Z,2,"Only heard/saw a video of this for the first time a couple of months ago, and it's bonkers in a good way. I wonder how a modern interpretation would sound?",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7GBP9vqKB9o9wcQrkblICD,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-29T10:04:04Z,0,"In a round of tough choices, I had to not give this the point because I still prefer the Playstation original over the fully-orchestrated versions that came afterwards. I just can't help but admire the ambition of pulling it off with a limited soundset.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-05-29T10:04:04Z,1,The quintessential City Pop song. ,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:011wllO5TJ1MWEl5gtrsQ9,026acc5a18a94f2bb1097778a32a4dae,2026-05-29T10:09:05Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:1gPJ3F2p8rwhlzr1AF58W7,026acc5a18a94f2bb1097778a32a4dae,2026-05-29T10:09:05Z,3,"Hiya Banana Log.

This definitely made me think of fruit as well.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2pBgJhi8ITL1L60jU68oIh,026acc5a18a94f2bb1097778a32a4dae,2026-05-29T10:09:05Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3xzKMfkA3UulKBX6SUHdWJ,026acc5a18a94f2bb1097778a32a4dae,2026-05-29T10:09:05Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,026acc5a18a94f2bb1097778a32a4dae,2026-05-29T10:09:05Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,026acc5a18a94f2bb1097778a32a4dae,2026-05-29T10:09:05Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7GBP9vqKB9o9wcQrkblICD,026acc5a18a94f2bb1097778a32a4dae,2026-05-29T10:09:05Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,026acc5a18a94f2bb1097778a32a4dae,2026-05-29T10:09:05Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2FGJsygiQplOyghzm99BWZ,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-29T13:11:07Z,1,That was wild,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2pBgJhi8ITL1L60jU68oIh,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-29T13:11:07Z,2,Big fan of this!,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-29T13:11:07Z,1,"Correct, super compelling!",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:4sabJ9vyzJr4pQoc4Z6o8E,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-29T13:11:07Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-29T13:11:07Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5WpfJrnqAtUqoGIRjJ8e7l,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-29T13:11:07Z,1,Very unexpected and enjoyable ,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-29T13:11:07Z,1,Very pleased this showed up,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,ec6e845efede4f3abfce9ac2b3254ff7,2026-05-29T13:11:07Z,2,Ah this is a gorgeous tune,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:011wllO5TJ1MWEl5gtrsQ9,555c7be4f519498e97a6bf62888fb0df,2026-05-30T16:11:24Z,3,"Eluveitie have been one of my favourite bands for a very long time, I got to see them live for the first time at bloodstock pre Covid and they were everything I’d hoped!",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:0uYv1tNoIHUt6XPjLME4cA,555c7be4f519498e97a6bf62888fb0df,2026-05-30T16:11:24Z,2,I love Mokoma!,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2pBgJhi8ITL1L60jU68oIh,555c7be4f519498e97a6bf62888fb0df,2026-05-30T16:11:24Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5WpfJrnqAtUqoGIRjJ8e7l,555c7be4f519498e97a6bf62888fb0df,2026-05-30T16:11:24Z,2,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,555c7be4f519498e97a6bf62888fb0df,2026-05-30T16:11:24Z,2,I often do the tongue flutter thing as a vocal stim - PrererrrrrrrrrrRRrrR,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:011wllO5TJ1MWEl5gtrsQ9,f1c713e8e22f4674a449cc92e27d3930,2026-05-30T21:06:52Z,2,Nearly had this one in (English version) for Bangin' Vocals. Cracker pick.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2pBgJhi8ITL1L60jU68oIh,f1c713e8e22f4674a449cc92e27d3930,2026-05-30T21:06:52Z,1,C,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,f1c713e8e22f4674a449cc92e27d3930,2026-05-30T21:06:52Z,3,"Absolutely love a bit of trad, but Québécois trad... iontach bien!",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5WpfJrnqAtUqoGIRjJ8e7l,f1c713e8e22f4674a449cc92e27d3930,2026-05-30T21:06:52Z,1,"The guitar in the middle made me think ¡ay ay ay, el doom slayer!",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,f1c713e8e22f4674a449cc92e27d3930,2026-05-30T21:06:52Z,1,Is it a language though?,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,f1c713e8e22f4674a449cc92e27d3930,2026-05-30T21:06:52Z,2,It's a classic for a reason.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:011wllO5TJ1MWEl5gtrsQ9,5d67307c492249f2b00f7b3276919ef5,2026-05-31T17:02:13Z,2,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2FGJsygiQplOyghzm99BWZ,5d67307c492249f2b00f7b3276919ef5,2026-05-31T17:02:13Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3xzKMfkA3UulKBX6SUHdWJ,5d67307c492249f2b00f7b3276919ef5,2026-05-31T17:02:13Z,2,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,5d67307c492249f2b00f7b3276919ef5,2026-05-31T17:02:13Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,5d67307c492249f2b00f7b3276919ef5,2026-05-31T17:02:13Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,5d67307c492249f2b00f7b3276919ef5,2026-05-31T17:02:13Z,1,Classic,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:7rU6Iebxzlvqy5t857bKFq,5d67307c492249f2b00f7b3276919ef5,2026-05-31T17:02:13Z,2,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:011wllO5TJ1MWEl5gtrsQ9,93455c46f7d945a187150fc527630db4,2026-05-31T17:09:54Z,2,"I added this to a playlist, it's very good",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:1gPJ3F2p8rwhlzr1AF58W7,93455c46f7d945a187150fc527630db4,2026-05-31T17:09:54Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2pBgJhi8ITL1L60jU68oIh,93455c46f7d945a187150fc527630db4,2026-05-31T17:09:54Z,2,Groovy,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3xzKMfkA3UulKBX6SUHdWJ,93455c46f7d945a187150fc527630db4,2026-05-31T17:09:54Z,1,"It's a fun listen, if a bit trancey fory personal taste.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:3yBr5dRJAbjppfxZg3OUWZ,93455c46f7d945a187150fc527630db4,2026-05-31T17:09:54Z,1,,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:5uA68icPT6TbupTa020R5m,93455c46f7d945a187150fc527630db4,2026-05-31T17:09:54Z,2,This is so fun!,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:6E4ZPXz34YTAObmBrqquGo,93455c46f7d945a187150fc527630db4,2026-05-31T17:09:54Z,1,A true classic.,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:011wllO5TJ1MWEl5gtrsQ9,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,0,A little harder to belt out when you only know the English lyrics and not reliably enough!,178403c33cd9416cb844b5b49e9bcbe9
spotify:track:0uYv1tNoIHUt6XPjLME4cA,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,2,"This could have been anywhere in a broad range tolerance for me, but this landed in a good realm of metal!
I had a couple of Marko Hietala stuff on my shortlist for this, as he released his solo album in both English and Finnish.",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:1gPJ3F2p8rwhlzr1AF58W7,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,1,"Another one not in my usual wheelhouse that I got on with rather well.
Also ... ""Hi my name is Ben and I like DnB""?",178403c33cd9416cb844b5b49e9bcbe9
spotify:track:2FGJsygiQplOyghzm99BWZ,e4baba279a664e01b42eb740644f095c,2026-06-01T08:47:01Z,0,"On paper I should like this more than I do. The pop-punk style chorus was a little bit of a turn off anyway, but the more metal parts I'm just not sure I get on with the vocalists tone, it's a little too piercing.",178403c33cd9416cb844b5b49e9bcbe9
